24223,2012-05-19 07:50:48,727,3,129,0
24223,2012-05-19 07:52:57,2033,9,40,0
24223,2012-05-19 07:53:44,2033,9,237,0
24223,2012-05-19 07:57:42,2036,1,11,0
24223,2012-05-19 07:57:53,1929,1,330,0
24223,2012-05-19 08:03:23,2033,9,79,0
24223,2012-05-19 08:04:48,2033,9,111,0
24223,2012-05-19 08:06:41,1903,0,369,0
24223,2012-05-19 08:12:50,2033,9,143,0
24223,2012-05-19 08:15:13,2033,9,10,0
24223,2012-05-19 08:15:26,102,3,88,0
24223,2012-05-19 08:16:55,1903,0,34,0
24223,2012-05-19 08:17:29,2033,9,268,0
24223,2012-05-19 08:21:57,2033,9,10,0
24223,2012-05-19 08:22:07,2033,9,257,0
24223,2012-05-19 08:26:24,2033,9,1382,0
24223,2012-05-19 08:49:26,2033,9,33,0
24223,2012-05-19 08:49:59,2033,9,10,0
24223,2012-05-19 08:50:09,734,3,82,0
24223,2012-05-19 08:51:37,2410,4,397,0
24223,2012-05-19 08:58:14,2033,9,64,0
24223,2012-05-19 08:59:25,2033,9,41,0
24223,2012-05-19 09:00:06,2033,9,63,0
24223,2012-05-19 09:01:09,2033,9,14,0
24223,2012-05-19 09:01:23,2033,9,117,0
24223,2012-05-19 09:03:20,2033,9,11,0
24223,2012-05-19 09:03:31,2033,9,72,0
24223,2012-05-19 09:04:51,2033,9,102,0
24223,2012-05-19 09:06:33,2033,9,42,0
24223,2012-05-19 09:07:15,2033,9,264,0
24223,2012-05-19 09:11:39,2410,4,85,0
24223,2012-05-19 09:13:04,2033,9,12,0
24223,2012-05-19 09:13:18,2033,9,39,0
24223,2012-05-19 09:13:57,2033,9,16,0
24223,2012-05-19 09:14:20,2033,9,18,0
24223,2012-05-19 09:14:38,2033,9,13,0
24223,2012-05-19 09:14:51,2033,9,35,0
24223,2012-05-19 09:15:26,2033,9,46,0
24223,2012-05-19 09:16:12,2033,9,30,0
24223,2012-05-19 09:16:42,2033,9,162,0
24223,2012-05-19 09:19:24,2033,9,81,0
24223,2012-05-19 09:20:45,2033,9,27,0
24223,2012-05-19 09:21:12,2033,9,947,0
24223,2012-05-19 09:36:59,2033,9,81,0
24223,2012-05-19 09:38:20,2033,9,44,0
24223,2012-05-19 09:39:13,2033,9,29,0
24223,2012-05-19 09:39:42,2033,9,15,0
24223,2012-05-19 09:39:57,2033,9,14,0
24223,2012-05-19 09:40:11,2033,9,18,0
24223,2012-05-19 09:40:29,2033,9,11,0
24223,2012-05-19 09:40:40,2033,9,17,0
24223,2012-05-19 09:40:57,2033,9,46,0
24223,2012-05-19 09:41:43,2033,9,13,0
24223,2012-05-19 09:41:56,2033,9,19,0
24223,2012-05-19 09:42:23,2033,9,10,0
24223,2012-05-19 09:42:33,2033,9,493,0
24223,2012-05-19 09:50:46,2033,9,15,0
24223,2012-05-19 09:51:01,2033,9,17,0
24223,2012-05-19 09:51:18,2033,9,92,0
24223,2012-05-19 09:52:58,1903,0,1282,0
24223,2012-05-19 10:14:20,0,0,0,10
24223,2012-05-19 10:14:28,2032,1,461,0
24223,2012-05-19 10:22:09,2032,1,3494,0
24223,2012-05-19 10:22:09,0,0,0,10
24223,2012-05-19 11:20:23,2032,1,18,0
24223,2012-05-20 07:13:56,1903,0,15,0
24223,2012-05-20 07:14:11,0,0,0,10
24223,2012-05-20 07:14:17,2032,1,238,0
24223,2012-05-20 07:14:17,0,0,0,10
24223,2012-05-20 07:18:15,2032,1,165,0
24223,2012-05-20 07:18:15,0,0,1,1
33606,2012-05-14 01:37:40,2032,1,49,0
33606,2012-05-14 01:37:40,0,0,1,1
15435,2012-05-12 17:51:44,2032,1,101,0
15435,2012-05-12 17:51:44,0,0,0,4
15435,2012-05-12 17:53:25,2032,1,147,0
15435,2012-05-12 17:53:25,0,0,1,1
56354,2012-05-17 20:51:28,2032,1,18,0
56354,2012-05-17 20:51:28,0,0,0,2
56354,2012-05-17 20:51:46,2032,1,73,0
56354,2012-05-17 20:51:46,0,0,1,1
47841,2012-05-20 23:46:10,2032,1,38,0
47841,2012-05-20 23:46:10,0,0,0,2
47841,2012-05-20 23:46:48,2032,1,69,0
47841,2012-05-20 23:46:48,0,0,1,1
81296,2012-05-11 14:31:02,2032,1,37,0
81296,2012-05-11 14:31:02,0,0,0,10
81296,2012-05-11 14:31:39,2032,1,24,0
81296,2012-05-11 14:31:39,0,0,0,10
81296,2012-05-11 14:32:03,2032,1,66,0
81296,2012-05-11 14:32:03,0,0,0,10
81296,2012-05-11 14:33:09,2032,1,12,0
81296,2012-05-11 14:33:09,0,0,0,10
81296,2012-05-11 14:33:21,2032,1,20,0
81296,2012-05-11 14:33:41,2032,1,32,0
81296,2012-05-11 14:34:13,2032,1,29,0
81296,2012-05-11 14:34:42,2032,1,36,0
81296,2012-05-11 14:35:27,2032,1,11,0
81296,2012-05-11 14:35:52,2032,1,203,0
81296,2012-05-11 14:39:25,2032,1,21,0
81296,2012-05-11 14:39:46,2032,1,47,0
81296,2012-05-11 14:40:33,2032,1,13,0
81296,2012-05-11 14:40:46,2032,1,15,0
81296,2012-05-11 14:41:09,2032,1,104,0
81296,2012-05-11 14:42:59,1903,0,20,0
81296,2012-05-11 14:43:19,2032,1,10,0
81296,2012-05-11 14:43:29,2032,1,19,0
81296,2012-05-11 14:43:48,2032,1,77,0
81296,2012-05-11 14:43:48,0,0,0,9
81296,2012-05-11 14:45:05,2032,1,16,0
81296,2012-05-11 14:45:21,2032,1,30,0
81296,2012-05-11 14:46:05,2032,1,28,0
81296,2012-05-11 14:46:33,2032,1,42,0
81296,2012-05-11 14:47:15,2032,1,23,0
81296,2012-05-11 14:47:15,0,0,0,10
81296,2012-05-11 14:47:38,0,0,0,10
81296,2012-05-11 14:47:46,2032,1,54,0
81296,2012-05-11 14:47:46,0,0,1,1
93916,2012-05-20 07:41:17,2032,1,3036,0
93916,2012-05-20 07:41:17,0,0,0,2
93916,2012-05-20 08:31:53,2032,1,13,0
93916,2012-05-20 08:32:06,2032,1,25,0
93916,2012-05-20 08:32:39,2032,1,97,0
93916,2012-05-20 08:34:25,2032,1,10,0
93916,2012-05-20 08:34:35,2032,1,164,0
93916,2012-05-20 08:37:19,2032,1,26,0
93916,2012-05-20 08:37:45,2032,1,18,0
93916,2012-05-20 08:38:03,2032,1,27,0
93916,2012-05-20 08:38:30,2033,9,14,0
93916,2012-05-20 08:38:44,2038,1,175,0
93916,2012-05-20 08:41:39,2033,9,121,0
93916,2012-05-20 08:43:40,2033,9,121,0
93916,2012-05-20 08:45:41,2033,9,65,0
93916,2012-05-20 08:46:46,2033,9,239,0
93916,2012-05-20 08:50:45,2033,9,1227,0
93916,2012-05-20 09:11:12,2033,9,10,0
93916,2012-05-20 09:11:22,2033,9,25,0
93916,2012-05-20 09:11:47,2033,9,374,0
93916,2012-05-20 09:18:01,2033,9,62,0
93916,2012-05-20 09:19:03,2033,9,55,0
93916,2012-05-20 09:20:05,2033,9,119,0
93916,2012-05-20 09:22:04,2410,4,10,0
93916,2012-05-20 09:22:14,2032,1,25,0
93916,2012-05-20 09:22:39,2033,9,69,0
93916,2012-05-20 09:23:48,2033,9,241,0
93916,2012-05-20 09:27:49,2033,9,237,0
93916,2012-05-20 09:31:46,2033,9,46,0
93916,2012-05-20 09:32:32,2033,9,48,0
93916,2012-05-20 09:33:20,2033,9,377,0
93916,2012-05-20 09:39:37,2033,9,14,0
93916,2012-05-20 09:39:51,2033,9,160,0
93916,2012-05-20 09:42:31,2410,4,485,0
93916,2012-05-20 09:50:36,2410,4,284,0
93916,2012-05-20 09:55:20,2032,1,43,0
93916,2012-05-20 09:56:03,2032,1,49,0
93916,2012-05-20 09:57:00,2032,1,118,0
93916,2012-05-20 09:58:58,2032,1,15,0
93916,2012-05-20 09:59:13,2032,1,31,0
93916,2012-05-20 09:59:44,2032,1,109,0
93916,2012-05-20 10:01:33,2032,1,44,0
93916,2012-05-20 10:02:17,2032,1,99,0
93916,2012-05-20 10:02:17,0,0,1,1
112406,2012-05-18 14:28:19,0,0,0,2
112406,2012-05-18 14:28:28,2032,1,10,0
112406,2012-05-18 14:28:28,0,0,1,1
49578,2012-05-07 15:14:54,2032,1,41,0
49578,2012-05-07 15:14:54,0,0,1,1
117617,2012-05-15 13:43:06,2032,1,58,0
117617,2012-05-15 13:43:06,0,0,0,4
117617,2012-05-15 13:44:04,0,0,1,1
23248,2012-05-15 04:39:14,2032,1,39,0
23248,2012-05-15 04:39:14,0,0,0,2
23248,2012-05-15 04:39:53,2032,1,377,0
23248,2012-05-15 04:39:53,0,0,1,1
97417,2012-05-21 08:36:13,0,0,1,1
111820,2012-05-07 22:12:39,0,0,1,1
84962,2012-05-05 06:39:27,2032,1,18,0
84962,2012-05-05 06:39:27,0,0,1,1
34495,2012-05-06 22:30:05,2032,1,14,0
34495,2012-05-06 22:30:05,0,0,1,1
134241,2012-05-19 12:20:34,2032,1,51,0
134241,2012-05-19 12:20:34,0,0,0,10
134241,2012-05-19 12:21:25,0,0,0,10
134241,2012-05-19 12:21:52,2032,1,1264,0
134241,2012-05-19 12:21:52,0,0,1,1
68178,2012-05-14 13:31:26,2032,1,19,0
68178,2012-05-14 13:31:26,0,0,0,10
68178,2012-05-14 13:31:45,0,0,0,10
68178,2012-05-14 13:31:52,2032,1,28,0
68178,2012-05-14 13:31:52,0,0,0,3
68178,2012-05-14 13:32:20,2032,1,18,0
68178,2012-05-14 13:32:20,0,0,0,10
68178,2012-05-14 13:32:38,2032,1,90,0
68178,2012-05-14 13:32:38,0,0,1,1
66481,2012-05-20 19:52:09,2032,1,45,0
66481,2012-05-20 19:52:09,0,0,1,1
30723,2012-05-20 15:29:05,2032,1,19,0
30723,2012-05-20 15:29:05,0,0,0,4
30723,2012-05-20 15:29:24,0,0,1,1
82660,2012-05-19 11:26:57,2032,1,31,0
82660,2012-05-19 11:26:57,0,0,1,1
114945,2012-05-12 15:03:20,2032,1,157,0
114945,2012-05-12 15:03:20,0,0,1,1
98416,2012-05-20 06:06:55,2032,1,80,0
98416,2012-05-20 06:06:55,0,0,0,4
98416,2012-05-20 06:08:15,2032,1,44,0
98416,2012-05-20 06:08:15,0,0,1,1
38659,2012-05-20 07:30:50,2032,1,193,0
38659,2012-05-20 07:30:50,0,0,1,1
77223,2012-05-19 16:27:25,2032,1,308,0
77223,2012-05-19 16:27:25,0,0,1,1
25379,2012-05-08 08:45:03,2032,1,64,0
25379,2012-05-08 08:45:03,0,0,0,3
25379,2012-05-08 08:46:07,2032,1,451,0
25379,2012-05-08 08:46:07,0,0,0,3
25379,2012-05-08 08:53:38,2032,1,314,0
25379,2012-05-08 08:53:38,0,0,1,1
112497,2012-05-11 14:22:38,2032,1,61,0
112497,2012-05-11 14:22:38,0,0,1,1
20096,2012-05-16 23:16:39,0,0,0,5
20096,2012-05-16 23:16:44,0,0,0,2
20096,2012-05-16 23:16:48,2032,1,90,0
20096,2012-05-17 21:54:22,2362,10,13,0
20096,2012-05-17 21:54:42,1903,0,214,0
20096,2012-05-17 21:58:16,2032,1,10,0
20096,2012-05-17 21:58:26,2032,1,61,0
20096,2012-05-17 21:59:27,2032,1,16,0
20096,2012-05-17 21:59:43,2032,1,188,0
20096,2012-05-17 21:59:43,0,0,0,5
20096,2012-05-17 22:02:51,2032,1,232,0
20096,2012-05-17 22:02:51,0,0,1,1
43957,2012-05-14 05:31:38,2032,1,21,0
43957,2012-05-14 05:31:38,0,0,0,2
43957,2012-05-14 05:31:59,2032,1,14,0
43957,2012-05-14 05:31:59,0,0,1,1
93657,2012-05-02 04:55:17,2032,1,123,0
93657,2012-05-02 04:55:17,0,0,0,4
93657,2012-05-02 04:57:20,0,0,1,1
98453,2012-05-13 21:27:25,2032,1,65,0
98453,2012-05-13 21:27:25,0,0,0,3
98453,2012-05-13 21:28:30,2032,1,71,0
98453,2012-05-13 21:28:30,0,0,1,1
94141,2012-05-17 01:25:30,2032,1,54,0
94141,2012-05-17 01:25:30,0,0,0,4
94141,2012-05-17 01:26:24,2032,1,76,0
94141,2012-05-17 01:27:40,2032,1,18,0
94141,2012-05-17 01:27:58,2032,1,16,0
94141,2012-05-17 01:28:14,2032,1,39,0
94141,2012-05-17 01:28:53,2032,1,28,0
94141,2012-05-17 01:29:21,2032,1,37,0
94141,2012-05-17 01:30:06,2032,1,68,0
94141,2012-05-17 01:31:14,2032,1,29,0
94141,2012-05-17 01:31:43,2032,1,16,0
94141,2012-05-17 01:31:59,2032,1,48,0
94141,2012-05-17 01:32:47,2032,1,1020,0
94141,2012-05-17 01:32:47,0,0,1,1
110697,2012-05-21 01:27:30,2032,1,23,0
110697,2012-05-21 01:27:30,0,0,1,1
17221,2012-05-14 14:35:34,2032,1,91,0
17221,2012-05-14 14:35:34,0,0,1,1
124909,2012-05-07 19:48:55,2032,1,19,0
124909,2012-05-07 19:48:55,0,0,0,2
124909,2012-05-07 19:49:14,0,0,1,1
126177,2012-05-20 17:26:31,2032,1,35,0
126177,2012-05-20 17:26:31,0,0,1,1
92333,2012-05-20 04:07:10,2032,1,251,0
92333,2012-05-20 04:07:10,0,0,1,1
46473,2012-05-19 23:27:25,2032,1,21,0
46473,2012-05-19 23:27:25,0,0,0,3
46473,2012-05-19 23:27:46,2032,1,319,0
46473,2012-05-19 23:27:46,0,0,1,1
19056,2012-05-12 15:43:37,2032,1,44,0
19056,2012-05-12 15:43:37,0,0,0,3
19056,2012-05-12 17:29:46,1903,0,47,0
19056,2012-05-12 17:30:33,2310,9,672,0
19056,2012-05-12 17:41:45,2310,9,17,0
19056,2012-05-12 17:42:04,2310,9,24,0
19056,2012-05-12 17:42:28,2310,9,16,0
19056,2012-05-12 17:42:44,2410,4,184,0
19056,2012-05-12 17:45:54,1903,0,13,0
19056,2012-05-12 17:46:07,2305,1,65,0
19056,2012-05-13 01:16:09,2362,10,11,0
19056,2012-05-13 01:16:23,1903,0,123,0
19056,2012-05-13 01:18:26,2305,1,15,0
19056,2012-05-13 01:18:41,2305,1,30,0
19056,2012-05-13 01:19:11,2410,4,13,0
19056,2012-05-13 01:19:26,1903,0,506,0
19056,2012-05-13 01:27:52,2305,1,34,0
19056,2012-05-13 01:28:26,2362,10,11,0
19056,2012-05-13 01:28:38,1903,0,889,0
19056,2012-05-13 01:43:27,2305,1,1089,0
19056,2012-05-13 02:01:36,2305,1,153,0
19056,2012-05-13 02:04:14,1903,0,104,0
19056,2012-05-13 02:05:59,1903,0,32,0
19056,2012-05-13 02:06:31,2032,1,108,0
19056,2012-05-13 02:08:19,2032,1,38,0
19056,2012-05-13 02:08:57,2032,1,25,0
19056,2012-05-13 02:09:22,2032,1,13,0
19056,2012-05-13 02:09:35,2032,1,23,0
19056,2012-05-13 02:09:58,2032,1,50,0
19056,2012-05-13 02:10:48,2032,1,31,0
19056,2012-05-13 02:11:19,2032,1,84,0
19056,2012-05-13 02:12:43,2032,1,11,0
19056,2012-05-13 02:12:54,2032,1,171,0
19056,2012-05-13 02:15:45,2032,1,75,0
19056,2012-05-13 02:17:00,2032,1,12,0
19056,2012-05-13 02:17:12,2032,1,19,0
19056,2012-05-13 02:17:31,2032,1,53,0
19056,2012-05-13 02:18:24,2032,1,17,0
19056,2012-05-13 02:18:24,0,0,0,10
19056,2012-05-13 02:18:41,2032,1,207,0
19056,2012-05-13 02:18:41,0,0,0,10
19056,2012-05-13 02:22:08,2032,1,40,0
19056,2012-05-13 02:22:08,0,0,1,1
105266,2012-05-12 20:01:43,2032,1,202,0
105266,2012-05-12 20:01:43,0,0,0,5
105266,2012-05-12 20:05:05,2032,1,289,0
105266,2012-05-12 20:09:54,2032,1,59,0
105266,2012-05-12 20:10:53,2032,1,53,0
105266,2012-05-12 20:11:46,2032,1,23,0
105266,2012-05-12 20:11:46,0,0,0,2
105266,2012-05-12 20:12:09,2032,1,62,0
105266,2012-05-12 20:12:09,0,0,0,5
105266,2012-05-12 20:13:11,2039,1,89,0
105266,2012-05-12 20:14:40,2032,1,266,0
105266,2012-05-12 20:14:40,0,0,1,1
87161,2012-05-21 08:45:40,2032,1,28,0
87161,2012-05-21 08:45:40,0,0,0,4
87161,2012-05-21 08:46:08,2032,1,17,0
87161,2012-05-21 08:46:08,0,0,1,1
95011,2012-05-20 13:38:54,2032,1,194,0
95011,2012-05-20 13:38:54,0,0,1,1
8688,2012-05-16 22:41:01,2032,1,75,0
8688,2012-05-16 22:41:01,0,0,0,5
8688,2012-05-16 22:42:16,2032,1,35,0
8688,2012-05-16 22:42:16,0,0,0,5
8688,2012-05-16 22:42:51,2032,1,186,0
8688,2012-05-16 22:45:57,2032,1,252,0
8688,2012-05-16 22:50:09,2032,1,359,0
8688,2012-05-16 22:56:08,2032,1,58,0
8688,2012-05-16 22:57:13,2032,1,206,0
8688,2012-05-16 23:00:39,2032,1,318,0
8688,2012-05-16 23:05:57,2032,1,49,0
8688,2012-05-16 23:05:57,0,0,1,1
2301,2012-05-16 20:50:45,2032,1,12,0
2301,2012-05-16 20:50:45,0,0,0,2
2301,2012-05-16 20:50:57,2032,1,12,0
2301,2012-05-16 20:50:57,0,0,1,1
39522,2012-05-21 05:27:44,2032,1,11,0
39522,2012-05-21 05:27:44,0,0,0,2
39522,2012-05-21 05:27:55,2032,1,29,0
39522,2012-05-21 05:27:55,0,0,0,2
39522,2012-05-21 05:28:24,2032,1,1185,0
39522,2012-05-21 05:28:24,0,0,1,1
50125,2012-05-15 22:03:24,2032,1,27,0
50125,2012-05-15 22:03:24,0,0,1,1
46851,2012-05-07 04:41:26,2032,1,13,0
46851,2012-05-07 04:41:26,0,0,0,3
46851,2012-05-07 04:41:39,2032,1,10,0
46851,2012-05-07 04:41:49,0,0,0,2
46851,2012-05-07 04:42:04,2032,1,106,0
46851,2012-05-07 04:43:50,2032,1,38,0
46851,2012-05-07 04:44:28,2362,10,47,0
46851,2012-05-07 04:45:26,2032,1,54,0
46851,2012-05-07 11:42:20,2362,10,40,0
46851,2012-05-07 14:54:57,2362,10,11,0
46851,2012-05-07 14:55:11,2362,10,19,0
46851,2012-05-08 12:28:31,1903,0,53,0
46851,2012-05-08 12:29:24,2032,1,44,0
46851,2012-05-08 12:30:14,2032,1,27,0
46851,2012-05-08 12:30:45,2032,1,57,0
46851,2012-05-08 12:31:45,2032,1,414,0
46851,2012-05-08 12:38:39,2032,1,22,0
46851,2012-05-08 12:39:01,2032,1,104,0
46851,2012-05-08 12:40:45,2032,1,71,0
46851,2012-05-08 12:41:56,2032,1,12,0
46851,2012-05-08 12:42:08,2032,1,44,0
46851,2012-05-08 12:42:59,2032,1,17,0
46851,2012-05-08 12:43:16,2032,1,71,0
46851,2012-05-08 12:44:27,2032,1,65,0
46851,2012-05-08 12:45:32,2032,1,14,0
46851,2012-05-08 12:45:46,2032,1,255,0
46851,2012-05-08 12:50:01,2032,1,45,0
46851,2012-05-08 12:50:46,2032,1,11,0
46851,2012-05-08 12:50:57,2032,1,30,0
46851,2012-05-08 12:51:27,2032,1,505,0
46851,2012-05-08 12:59:52,2032,1,761,0
46851,2012-05-08 13:12:39,1903,0,33,0
46851,2012-05-08 13:13:20,2033,9,528,0
46851,2012-05-08 16:34:22,2362,10,31,0
46851,2012-05-08 19:27:31,2362,10,13,0
46851,2012-05-08 19:27:44,4728,2,60,0
46851,2012-05-08 19:28:51,1903,0,13,0
46851,2012-05-08 19:29:04,1903,0,40,0
46851,2012-05-08 19:29:44,2057,1,141,0
46851,2012-05-08 19:32:30,2052,1,12,0
46851,2012-05-08 19:32:42,2052,1,11,0
46851,2012-05-08 19:32:53,2052,1,321,0
46851,2012-05-08 19:38:14,2052,1,156,0
46851,2012-05-08 19:40:50,2057,1,29,0
46851,2012-05-08 20:49:21,1903,0,95,0
46851,2012-05-08 20:50:56,2057,1,219,0
46851,2012-05-08 20:54:35,2052,1,16,0
46851,2012-05-08 20:54:51,2052,1,71,0
46851,2012-05-08 20:56:12,2362,10,488,0
46851,2012-05-08 21:04:20,2362,10,26,0
46851,2012-05-08 21:04:52,2362,10,45,0
46851,2012-05-09 03:42:07,2362,10,10,0
46851,2012-05-10 06:57:45,2362,10,275,0
46851,2012-05-10 07:02:27,1903,0,51,0
46851,2012-05-10 07:03:18,2057,1,44,0
46851,2012-05-10 07:04:02,2057,1,30,0
46851,2012-05-10 07:04:32,2410,4,21,0
46851,2012-05-10 07:04:53,1903,0,3241,0
46851,2012-05-10 07:59:00,1903,0,11,0
46851,2012-05-10 07:59:11,1903,0,38,0
46851,2012-05-10 07:59:49,2052,1,24,0
46851,2012-05-10 08:00:17,2052,1,138,0
46851,2012-05-10 08:02:37,2052,1,155,0
46851,2012-05-10 08:05:12,2052,1,469,0
46851,2012-05-10 11:26:59,2362,10,34,0
46851,2012-05-10 13:10:46,1903,0,26,0
46851,2012-05-10 13:11:12,2305,1,36,0
46851,2012-05-10 13:11:48,2305,1,73,0
46851,2012-05-10 13:13:01,2305,1,417,0
46851,2012-05-10 13:19:58,2305,1,164,0
46851,2012-05-10 13:22:45,2305,1,21,0
46851,2012-05-10 13:23:12,1903,0,13,0
46851,2012-05-10 13:23:25,2305,1,41,0
46851,2012-05-10 13:24:06,2410,4,394,0
46851,2012-05-10 13:30:49,2305,1,31,0
46851,2012-05-10 13:31:20,2305,1,78,0
46851,2012-05-10 13:32:41,2305,1,23,0
46851,2012-05-10 13:33:04,2305,1,167,0
46851,2012-05-10 13:35:54,2305,1,104,0
46851,2012-05-10 13:37:38,2305,1,394,0
46851,2012-05-10 13:44:16,2305,1,125,0
46851,2012-05-10 13:46:28,2305,1,28,0
46851,2012-05-10 13:47:03,1903,0,19,0
46851,2012-05-10 13:47:22,2305,1,135,0
46851,2012-05-10 13:49:37,2305,1,299,0
46851,2012-05-10 13:54:36,2310,9,83,0
46851,2012-05-10 13:55:59,2310,9,28,0
46851,2012-05-10 13:56:30,2310,9,24,0
46851,2012-05-10 13:56:54,2310,9,17,0
46851,2012-05-10 13:57:11,2310,9,313,0
46851,2012-05-10 14:02:24,2310,9,139,0
46851,2012-05-10 14:04:43,2310,9,96,0
46851,2012-05-10 14:06:19,2410,4,109,0
46851,2012-05-12 13:34:10,1903,0,11,0
46851,2012-05-12 13:34:21,2038,1,14,0
46851,2012-05-12 13:34:35,2032,1,27,0
46851,2012-05-12 13:35:02,2032,1,13,0
46851,2012-05-12 13:35:02,0,0,0,3
46851,2012-05-12 13:35:15,0,0,0,2
46851,2012-05-12 13:35:19,2032,1,12,0
46851,2012-05-12 17:25:41,2362,10,40,0
46851,2012-05-13 08:17:09,2362,10,22,0
46851,2012-05-13 08:17:39,1903,0,27,0
46851,2012-05-13 08:18:15,2305,1,149,0
46851,2012-05-13 08:20:44,2305,1,17,0
46851,2012-05-13 08:21:01,2305,1,132,0
46851,2012-05-13 08:23:17,2305,1,35,0
46851,2012-05-13 08:23:53,2305,1,15,0
46851,2012-05-13 08:24:08,2305,1,83,0
46851,2012-05-13 08:25:31,2305,1,44,0
46851,2012-05-13 08:26:15,2410,4,2449,0
46851,2012-05-13 09:07:16,1903,0,62,0
46851,2012-05-13 09:08:18,2305,1,39,0
46851,2012-05-13 09:08:57,2305,1,39,0
46851,2012-05-13 09:09:36,2305,1,13,0
46851,2012-05-13 09:09:49,2305,1,33,0
46851,2012-05-13 09:10:22,2305,1,95,0
46851,2012-05-13 09:11:57,2305,1,12,0
46851,2012-05-13 09:12:09,2305,1,30,0
46851,2012-05-13 11:22:16,1903,0,83,0
46851,2012-05-13 11:23:39,2410,4,17,0
46851,2012-05-13 11:23:56,2146,1,17,0
46851,2012-05-13 11:24:13,2410,4,12,0
46851,2012-05-13 15:20:05,1903,0,129,0
46851,2012-05-13 15:22:20,2305,1,32,0
46851,2012-05-13 15:22:58,2305,1,45,0
46851,2012-05-13 15:23:43,2305,1,16,0
46851,2012-05-13 15:23:59,2305,1,2325,0
46851,2012-05-13 17:11:23,1903,0,21,0
46851,2012-05-13 17:11:44,2305,1,104,0
46851,2012-05-13 17:13:28,2305,1,120,0
46851,2012-05-13 17:15:28,2305,1,12,0
46851,2012-05-13 17:15:40,2305,1,57,0
46851,2012-05-14 18:37:44,2362,10,10,0
46851,2012-05-15 04:45:24,2362,10,11,0
46851,2012-05-16 14:16:41,2362,10,22,0
46851,2012-05-16 14:17:17,1903,0,48,0
46851,2012-05-17 09:37:49,1903,0,340,0
46851,2012-05-17 09:43:29,2068,1,336,0
46851,2012-05-17 09:49:05,2065,1,16,0
46851,2012-05-18 07:21:12,1903,0,40,0
46851,2012-05-18 07:21:52,2032,1,11,0
46851,2012-05-18 07:22:03,2032,1,28,0
46851,2012-05-18 07:22:31,2032,1,119,0
46851,2012-05-18 07:24:30,2032,1,11,0
46851,2012-05-18 07:24:41,2032,1,86,0
46851,2012-05-18 07:26:07,2032,1,40,0
46851,2012-05-18 07:26:47,2032,1,203,0
46851,2012-05-18 07:30:10,2032,1,98,0
46851,2012-05-18 07:30:10,0,0,0,3
46851,2012-05-18 07:31:48,2032,1,50,0
46851,2012-05-18 07:32:38,2032,1,31,0
46851,2012-05-18 07:33:09,2032,1,37,0
46851,2012-05-18 07:33:09,0,0,1,1
9150,2012-05-02 19:26:14,0,0,0,10
9150,2012-05-02 19:26:21,2032,1,118,0
9150,2012-05-02 19:26:21,0,0,0,10
9150,2012-05-02 19:28:22,2032,1,24,0
9150,2012-05-02 19:28:46,2032,1,38,0
9150,2012-05-02 19:29:24,2032,1,45,0
9150,2012-05-02 19:30:09,2032,1,55,0
9150,2012-05-02 19:31:04,2032,1,11,0
9150,2012-05-02 19:31:15,2032,1,27,0
9150,2012-05-02 19:31:48,2032,1,314,0
9150,2012-05-02 19:37:02,2032,1,41,0
9150,2012-05-02 19:37:43,2032,1,82,0
9150,2012-05-02 19:37:43,0,0,0,2
9150,2012-05-02 19:39:05,2032,1,98,0
9150,2012-05-02 19:39:05,0,0,1,1
109040,2012-05-20 15:30:44,2032,1,762,0
109040,2012-05-20 15:30:44,0,0,1,1
80823,2012-05-19 12:16:11,2032,1,834,0
80823,2012-05-19 12:16:11,0,0,1,1
123803,2012-05-19 13:28:08,2032,1,32,0
123803,2012-05-19 13:28:08,0,0,0,4
123803,2012-05-19 13:28:40,2032,1,37,0
123803,2012-05-19 13:28:40,0,0,1,1
5493,2012-05-04 10:17:19,2032,1,281,0
5493,2012-05-04 10:17:19,0,0,1,1
88737,2012-05-07 21:20:04,2032,1,15,0
88737,2012-05-07 21:20:04,0,0,0,10
88737,2012-05-07 21:20:19,2032,1,24,0
88737,2012-05-07 21:20:19,0,0,0,10
88737,2012-05-07 21:20:50,2032,1,14,0
88737,2012-05-07 21:21:04,2032,1,23,0
88737,2012-05-07 21:21:27,2032,1,34,0
88737,2012-05-07 21:22:01,2032,1,234,0
88737,2012-05-07 21:22:01,0,0,1,1
68348,2012-05-20 06:23:46,2032,1,13,0
68348,2012-05-20 06:23:46,0,0,1,1
77112,2012-05-19 21:20:44,2032,1,167,0
77112,2012-05-19 21:20:44,0,0,1,1
66602,2012-05-20 14:46:54,2032,1,49,0
66602,2012-05-20 14:46:54,0,0,1,1
61660,2012-05-01 00:35:16,0,0,0,4
61660,2012-05-01 00:35:23,2032,1,172,0
61660,2012-05-01 00:35:23,0,0,0,2
61660,2012-05-01 00:38:15,2032,1,548,0
61660,2012-05-01 00:38:15,0,0,1,1
67915,2012-05-20 11:38:51,2032,1,117,0
67915,2012-05-20 11:38:51,0,0,0,2
67915,2012-05-20 11:40:48,2032,1,55,0
67915,2012-05-20 11:41:43,2032,1,423,0
67915,2012-05-20 11:48:46,2032,1,261,0
67915,2012-05-20 11:53:07,2032,1,131,0
67915,2012-05-20 11:55:18,2033,9,182,0
67915,2012-05-20 11:58:26,2033,9,331,0
67915,2012-05-20 12:03:57,2032,1,282,0
